"Age","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
10,278,317,293,242,271,263,283,236,244,242,212,180,233,269,277,296,232,227,253,231,195,205,189,209,164,192,159,189,192,188,198,162,143,185,165,189,148,170,117,139,198,188,247,164,209,174,136,113,158,123,149,129,140,133,137,124,146,116,75,162,105,151,102,111,93,110,115,99,102,95,84,98,83,58,82,76,34,56,56,52,35,70,47,38,52,43,44,39,34,36,43,50,48,33,53,60,39,38,50,31,23,33,38,39,43,28,25,26,27,23,27,19,29,21,18,15,20,17,17,10,7,7,12,23,22,13,11,9,11,9,7,12,7,7,5,17,10,5,12,2,7
11,255,270,237,245,221,253,231,235,228,260,252,187,193,254,242,237,226,225,222,186,168,190,180,204,203,176,176,201,207,205,165,180,197,192,167,165,156,169,136,147,118,140,292,170,176,203,119,127,99,137,96,129,132,132,139,123,124,136,100,91,96,124,158,93,133,116,136,143,119,91,90,89,92,77,61,79,76,59,53,49,51,46,49,47,36,49,37,39,48,54,38,37,55,35,29,47,38,25,43,30,42,43,53,32,41,30,22,31,17,39,30,13,13,18,16,38,15,19,27,22,14,24,14,11,13,11,9,11,11,11,0,5,9,14,5,12,7,7,5,5,5
12,220,272,264,233,214,183,282,199,227,199,175,204,202,266,237,210,182,253,254,198,154,155,170,188,192,183,142,188,203,144,145,165,146,140,138,172,184,165,134,157,165,165,239,137,199,170,107,97,120,137,103,142,148,138,130,114,114,153,109,92,120,96,108,127,117,102,102,73,71,116,82,95,75,80,56,70,61,64,59,43,32,51,57,48,47,44,47,40,34,54,38,51,43,67,45,26,49,42,43,25,17,41,36,39,16,29,17,28,31,35,22,18,29,29,23,23,30,15,24,34,10,16,24,14,14,13,11,15,17,16,7,9,18,5,14,7,5,5,5,10,10
13,214,289,231,266,194,211,221,242,276,177,214,197,174,194,194,231,202,187,186,209,218,175,135,173,227,147,152,188,193,152,171,165,146,146,185,139,155,176,165,155,177,135,279,144,188,178,126,161,125,132,133,88,149,183,141,139,122,131,163,101,118,120,118,116,120,87,94,111,140,109,102,79,66,57,53,55,79,45,69,56,64,46,54,50,55,43,46,55,42,44,41,45,38,62,46,51,43,37,36,47,21,32,41,26,23,36,31,34,19,22,31,15,35,42,21,23,18,20,22,17,21,17,23,7,19,16,11,15,13,6,20,11,9,20,14,9,14,12,7,15,10
14,233,246,283,211,254,243,200,207,286,215,240,213,207,245,181,240,228,250,222,185,227,169,149,162,174,188,174,192,184,163,178,153,139,214,165,165,201,213,157,182,171,181,319,171,160,216,141,142,148,173,147,171,173,166,132,122,130,117,141,115,127,126,112,132,123,158,102,111,96,104,80,93,91,95,78,71,55,72,48,63,101,64,53,65,43,43,56,47,56,44,49,45,58,58,47,73,49,67,39,50,45,55,50,55,38,43,51,53,36,54,45,26,39,37,21,36,30,18,42,29,21,14,33,35,30,28,20,27,15,26,26,11,11,9,9,11,12,12,7,9,14
15,280,298,237,268,277,227,263,277,227,264,266,178,276,219,248,232,221,221,259,233,251,245,235,240,178,246,208,206,237,276,210,201,171,182,206,249,222,190,203,185,192,237,417,240,239,208,162,205,156,180,203,173,142,164,164,205,147,163,199,123,172,155,121,134,122,152,170,119,184,139,98,116,87,129,67,78,61,85,69,54,78,76,59,68,51,51,71,78,56,48,60,56,55,55,59,72,82,62,86,76,63,53,66,43,37,47,39,39,55,38,43,49,39,38,39,30,43,17,27,56,19,38,47,63,28,35,21,25,20,17,21,30,33,13,13,13,22,18,11,18,14
16,325,299,300,321,271,298,269,254,346,291,266,253,298,266,307,284,313,262,287,253,312,236,219,232,262,277,273,235,231,263,234,284,225,252,240,251,264,282,279,230,289,270,560,300,259,251,192,203,165,165,182,220,232,235,212,227,222,160,160,190,186,167,169,153,174,198,156,155,143,142,133,126,111,98,111,89,89,79,70,99,77,74,75,81,90,93,86,78,81,79,91,78,62,72,107,91,83,73,76,92,66,71,61,53,63,77,73,65,51,75,65,68,57,53,52,50,55,67,37,42,58,52,47,19,23,51,32,25,49,28,24,30,36,19,33,18,20,33,34,32,9
17,305,395,358,324,348,342,299,372,353,378,336,314,315,303,365,356,304,333,325,301,337,358,314,262,334,310,305,290,345,299,323,344,368,288,288,341,277,312,304,307,330,324,681,273,305,301,315,228,244,245,214,284,239,237,250,210,240,209,205,221,217,236,205,182,216,187,195,188,207,200,171,174,123,108,113,114,129,86,125,99,104,141,103,76,103,114,106,84,81,91,99,89,64,95,76,129,91,97,83,87,91,79,81,84,90,100,93,102,69,86,94,87,73,72,102,72,73,72,71,95,36,48,51,65,58,53,37,48,52,53,39,41,38,48,47,42,38,24,29,22,22
18,514,438,413,423,413,419,389,401,409,425,363,396,411,364,427,347,351,338,319,368,426,413,391,312,365,329,342,386,386,418,336,337,387,349,322,373,320,384,324,282,334,315,845,368,356,312,249,267,220,264,316,259,283,267,212,269,269,258,241,259,241,311,270,208,230,218,225,159,222,227,198,181,152,136,116,147,169,134,159,127,146,152,113,151,128,139,156,127,118,108,119,131,130,98,155,139,156,142,181,157,151,133,103,138,148,107,112,151,153,124,148,108,105,133,127,123,83,94,90,92,94,92,74,58,74,67,51,82,57,61,64,47,47,71,41,38,60,43,41,39,24
19,588,450,455,505,411,423,415,453,450,502,444,410,415,393,437,425,405,402,386,434,369,416,383,421,386,395,378,409,403,464,388,390,382,445,327,448,342,401,379,380,351,410,1073,442,431,349,298,272,287,313,316,319,334,339,313,297,383,267,286,305,263,250,343,247,280,233,216,214,242,245,185,200,139,115,145,175,129,139,157,170,146,159,205,204,129,192,167,151,163,109,156,162,155,158,182,165,194,170,177,149,155,179,173,152,174,161,174,145,131,162,141,145,151,137,162,146,110,101,82,119,102,90,99,76,85,87,106,92,86,61,72,72,62,61,41,55,44,49,38,55,33
20,479,475,434,478,518,445,477,435,471,422,447,422,400,420,402,438,402,403,439,393,447,446,393,430,482,394,399,393,403,371,395,435,431,438,440,365,411,396,332,353,377,473,1201,483,416,388,330,320,304,352,306,295,327,361,370,294,316,297,299,338,297,262,267,258,262,250,258,270,274,234,231,212,181,176,132,146,150,152,149,141,179,183,179,181,163,204,156,138,159,119,113,162,139,186,204,213,197,164,173,197,179,176,148,172,199,185,169,195,113,105,126,137,139,152,134,169,155,156,135,128,78,82,96,86,115,96,80,112,84,71,56,69,60,44,37,55,58,31,40,48,31
21,496,494,491,533,478,473,555,479,570,501,532,407,486,471,495,426,374,431,416,423,395,373,420,453,457,462,390,338,423,384,406,455,353,466,410,443,427,371,377,356,315,417,1286,379,407,327,389,349,342,285,311,339,369,308,348,411,357,326,321,312,306,259,259,241,354,260,267,292,258,285,221,274,177,167,148,177,180,171,163,233,174,153,173,173,179,148,160,159,145,146,121,134,136,182,162,176,213,157,186,206,166,176,172,176,144,181,182,182,193,131,163,170,161,138,151,168,158,149,142,96,105,146,101,91,107,101,105,70,79,92,42,64,57,69,39,44,38,55,34,61,35
22,489,471,482,477,525,504,450,474,465,516,441,470,490,493,480,433,429,429,444,423,426,377,362,368,426,458,410,425,396,449,456,439,436,396,433,391,396,409,356,381,326,412,1342,369,352,300,333,345,291,336,360,351,362,382,340,346,370,320,328,326,288,268,279,271,267,270,280,328,335,292,220,239,163,147,190,171,144,177,161,155,190,209,189,141,173,194,181,162,155,101,159,176,121,114,183,151,152,166,176,149,175,181,173,171,158,174,186,201,133,132,152,159,156,164,128,162,173,137,196,152,134,98,116,106,114,90,83,86,65,89,69,81,48,66,49,68,38,47,39,47,44
23,551,490,535,500,528,505,490,493,519,499,475,547,493,528,514,512,474,448,453,484,434,423,420,483,390,356,444,422,481,395,421,463,394,399,383,419,377,447,401,355,346,377,1484,463,385,389,302,379,306,332,290,367,380,386,352,326,332,325,323,354,325,313,254,300,233,285,268,247,277,296,284,264,167,202,195,157,193,149,189,178,169,158,181,127,188,167,126,128,147,121,149,149,126,140,158,153,170,120,173,149,143,184,180,146,186,204,161,159,160,157,166,158,159,158,165,169,154,152,132,149,145,141,118,96,78,82,83,86,69,75,64,83,70,63,54,62,41,33,32,47,36
24,618,533,467,474,485,426,575,476,477,460,489,504,509,492,601,533,446,433,400,436,485,394,452,430,443,384,433,445,393,455,375,401,471,417,449,483,431,465,401,396,342,425,1479,456,458,373,325,333,372,333,298,366,321,428,331,381,383,325,332,311,290,260,268,288,285,323,231,239,253,305,232,298,197,176,164,193,187,157,178,158,159,194,164,155,138,160,138,140,122,119,111,112,141,129,118,128,110,165,150,123,131,139,128,164,151,184,156,151,150,147,123,163,131,167,175,182,170,166,161,115,146,120,124,114,92,81,62,88,73,68,78,64,59,74,36,36,46,47,39,48,67
25,644,525,544,552,537,538,516,513,542,596,532,459,567,533,559,455,531,504,479,444,489,415,430,465,430,422,392,464,404,493,409,386,402,429,405,452,414,451,421,405,308,325,1539,459,487,351,329,372,322,369,316,350,338,338,386,354,315,301,357,326,353,269,314,292,310,233,279,313,304,312,213,210,202,186,196,176,162,135,127,178,174,196,159,148,146,141,134,141,142,139,123,147,135,141,121,149,115,138,124,145,123,169,129,134,136,138,136,179,140,158,156,136,162,171,133,174,149,166,161,125,122,92,102,100,108,87,74,58,93,46,73,63,81,47,49,58,46,53,52,53,48
26,567,545,501,584,549,481,557,452,532,518,532,538,492,497,529,501,380,494,459,437,493,456,427,406,442,439,462,451,412,453,451,398,472,417,384,458,429,417,440,414,376,369,1556,384,397,363,312,311,291,297,359,346,347,358,322,326,335,296,325,312,307,249,304,273,291,303,324,313,265,255,285,248,184,194,160,175,197,173,127,146,153,179,152,174,135,167,152,134,132,131,123,102,119,130,127,119,134,107,104,126,147,140,141,150,126,110,132,137,132,154,119,129,141,191,148,160,156,160,152,131,126,122,117,92,105,74,71,72,87,61,94,58,59,80,37,38,32,41,51,48,49
27,653,527,595,526,484,559,483,456,604,532,560,476,491,494,626,526,516,571,529,461,396,403,443,398,475,430,421,438,464,497,423,485,460,363,438,390,371,389,405,314,377,450,1566,488,397,384,361,376,364,347,392,306,334,329,314,341,310,321,288,286,313,295,283,316,231,305,231,258,278,208,282,222,220,197,198,174,174,148,167,143,183,123,159,135,137,137,136,133,137,122,119,125,98,107,103,110,114,116,115,104,121,118,134,128,142,130,150,133,162,142,141,147,156,168,184,176,167,126,181,120,119,75,112,126,122,70,127,70,84,71,57,83,70,57,65,34,44,58,43,53,52
28,558,571,626,603,474,629,550,451,552,605,579,550,487,526,556,491,463,460,533,502,410,445,471,475,402,455,513,463,459,461,464,424,486,444,460,451,437,504,365,368,358,421,1730,457,423,252,316,356,399,304,300,401,322,397,391,322,290,383,327,291,245,274,259,281,326,244,279,227,259,266,231,278,185,131,177,174,171,166,201,151,129,147,159,157,122,126,132,143,146,119,148,119,132,147,123,100,124,112,92,105,111,89,113,152,135,117,132,121,120,104,124,154,161,155,194,162,147,131,155,120,109,98,103,93,84,86,84,66,70,72,69,70,50,60,51,53,36,60,46,47,44
29,555,585,545,631,549,537,537,488,533,545,606,572,570,533,562,493,499,547,496,496,463,533,435,436,505,419,450,502,464,458,421,437,462,454,361,411,463,446,390,389,342,404,1563,437,472,311,330,262,316,328,369,392,322,325,334,319,342,314,306,302,213,314,274,308,289,217,231,262,280,263,224,230,211,182,158,198,176,129,157,136,159,152,158,122,131,120,122,114,136,155,152,124,101,119,124,95,130,130,108,119,102,117,122,111,104,129,128,109,133,102,91,97,151,130,142,142,145,136,133,123,106,103,96,101,103,72,87,97,57,46,66,57,54,54,43,50,59,53,43,45,39
30,638,588,520,640,652,568,597,553,619,499,624,558,588,507,573,605,492,637,549,476,508,472,446,437,442,496,459,452,493,499,448,427,457,473,441,424,458,403,435,366,383,391,1400,495,409,332,337,400,349,390,418,299,332,407,375,376,349,347,300,345,283,302,272,334,279,258,269,218,298,300,249,279,227,193,178,232,167,166,152,191,171,151,173,130,124,129,152,156,127,127,158,101,118,139,149,91,108,118,111,118,125,116,106,143,110,125,99,118,127,116,112,116,138,173,179,165,169,179,154,121,128,114,118,84,87,96,83,78,65,58,74,48,51,44,52,66,55,43,48,35,34
31,701,606,537,469,605,583,572,606,531,602,543,478,636,638,574,504,492,492,592,500,468,516,449,487,455,495,465,448,458,473,438,483,442,456,412,451,434,414,411,413,345,461,1443,457,483,404,347,383,354,347,389,369,409,348,420,342,330,308,338,338,312,306,267,270,259,290,238,285,231,280,289,244,199,173,207,244,146,188,149,187,169,163,173,142,176,154,173,150,139,104,128,177,118,99,148,127,101,100,97,109,94,112,126,115,109,127,130,120,107,109,128,155,118,157,159,172,164,191,136,139,125,117,81,101,104,110,96,55,88,58,49,84,66,65,56,45,54,58,37,52,56
32,617,597,634,549,600,604,632,591,609,626,638,585,620,552,544,566,534,559,520,600,486,423,537,570,572,497,484,445,517,571,511,478,403,450,462,454,433,469,401,444,361,403,1303,527,543,343,437,335,346,405,330,340,372,415,360,398,341,310,341,335,280,307,327,245,220,237,258,317,287,254,246,235,209,221,202,214,163,205,161,161,166,147,151,130,197,157,181,129,140,125,138,147,101,141,116,110,140,120,98,115,94,147,103,134,111,122,128,128,119,100,100,147,137,132,163,167,152,139,141,156,130,75,127,94,98,88,95,105,91,78,69,65,72,62,49,62,37,27,52,56,43
33,658,588,690,659,593,622,717,559,618,619,630,553,543,535,676,672,600,573,569,620,525,582,534,576,545,514,552,514,431,468,547,528,498,492,492,450,498,483,421,363,418,447,1305,540,521,347,359,396,356,337,360,386,331,371,422,349,417,303,304,344,349,306,277,327,318,196,291,285,296,258,231,245,226,209,188,209,183,172,173,174,127,159,171,176,163,167,144,175,171,174,127,146,138,155,155,121,125,101,116,103,133,122,122,147,118,108,129,104,114,98,113,112,122,160,139,176,201,155,186,174,145,159,103,95,105,83,77,76,53,67,82,38,67,61,58,49,54,73,65,49,36
34,604,611,604,756,608,574,592,655,678,626,730,585,613,550,589,596,609,681,651,632,550,606,543,579,533,535,499,491,484,567,456,531,569,495,505,487,581,561,522,390,388,462,1016,480,557,441,435,321,405,402,336,326,370,424,357,466,377,418,338,387,404,329,297,317,340,308,277,280,264,299,288,263,211,235,180,211,199,193,187,199,192,159,183,146,172,159,144,186,153,159,145,151,128,143,145,121,145,111,128,122,117,121,143,156,121,127,106,100,123,116,111,141,152,162,140,171,156,171,155,141,151,128,123,87,85,94,93,93,60,92,86,57,75,69,62,53,68,63,61,51,52
35,665,706,636,648,736,702,712,700,618,654,719,674,723,691,641,578,600,615,582,602,547,652,560,576,622,637,531,499,569,520,551,617,532,577,501,493,542,455,533,499,490,431,1124,433,532,438,509,398,432,354,350,386,345,417,372,390,437,435,341,422,359,354,334,381,305,284,343,284,299,242,277,300,212,209,228,199,186,204,172,179,151,153,227,190,180,198,183,177,160,158,111,163,154,199,142,120,167,120,122,96,133,135,122,121,171,138,156,136,102,126,103,142,139,146,154,165,156,156,166,150,128,120,89,104,100,104,100,82,100,106,76,79,81,85,42,72,69,67,50,43,54
36,747,632,643,741,702,758,794,668,575,670,668,723,694,635,685,605,608,596,655,660,649,584,570,651,578,581,496,543,535,570,538,599,600,619,579,560,580,565,564,497,554,443,1031,462,510,504,462,400,506,428,379,356,388,380,453,497,386,351,411,357,386,347,367,297,268,280,302,259,291,270,272,276,291,216,229,237,234,256,200,162,160,206,161,179,149,125,156,187,191,141,165,139,130,169,131,160,136,133,149,135,151,135,158,122,157,114,106,158,141,146,148,164,158,137,197,151,155,128,171,145,155,124,99,98,104,136,91,115,122,92,95,75,81,104,72,77,49,42,45,72,58
37,683,712,646,630,704,672,687,645,645,547,753,693,643,770,758,679,566,612,659,534,751,641,631,575,668,653,531,575,542,572,546,579,567,607,556,611,651,622,520,529,533,466,980,487,561,435,446,449,488,396,466,496,461,529,352,430,412,435,416,435,396,356,356,346,329,306,275,294,291,286,293,273,280,276,276,222,236,217,227,201,230,218,196,221,200,198,204,230,206,159,185,192,205,175,179,178,154,155,149,165,127,109,180,154,140,140,125,143,171,111,150,168,153,133,144,153,172,158,178,184,133,119,101,106,115,102,99,107,110,110,83,67,95,74,83,80,85,59,82,67,54
38,799,551,624,730,754,664,675,748,665,756,708,740,770,722,694,722,721,613,643,700,708,729,687,704,637,638,664,595,633,703,617,591,689,563,552,564,647,633,528,550,547,575,858,484,473,433,455,540,512,458,450,485,406,507,519,439,504,401,405,387,403,450,373,375,356,308,283,287,356,320,279,278,269,252,277,318,242,218,251,203,195,221,224,254,199,178,247,197,234,207,173,179,190,189,170,200,206,175,155,153,170,181,199,159,167,136,164,162,189,171,170,152,141,159,128,125,206,166,159,180,166,127,126,115,145,102,125,104,94,114,90,100,90,99,81,64,86,83,65,62,63
39,732,615,603,817,694,701,735,742,728,728,746,636,709,677,870,630,631,740,679,627,687,688,773,725,698,709,659,602,583,689,651,601,637,651,631,704,658,537,576,558,621,596,875,590,582,497,466,487,451,447,593,462,443,549,432,459,500,514,368,441,407,386,351,448,368,403,354,310,347,300,311,287,308,301,250,291,232,253,203,244,264,252,227,222,206,219,269,267,173,230,224,238,213,265,243,234,171,198,158,204,161,184,162,169,181,175,153,160,161,184,165,142,153,154,168,146,169,165,157,163,188,157,151,108,121,131,151,135,130,95,121,93,76,87,84,89,77,74,103,80,77
40,705,662,650,788,794,705,748,770,732,858,708,738,819,816,787,696,655,678,815,598,741,671,714,676,679,657,648,698,622,784,767,682,747,627,751,635,715,667,630,590,610,513,866,591,612,547,516,456,515,501,508,573,459,595,508,456,548,465,465,502,448,388,419,385,377,385,354,309,360,278,350,360,309,330,245,299,307,244,223,252,274,243,260,238,275,268,264,277,303,254,226,235,208,222,245,280,200,190,185,200,191,198,194,181,196,210,199,188,153,140,181,218,154,162,202,183,195,203,228,186,146,152,159,165,150,137,153,109,123,117,104,122,88,109,89,91,113,95,92,69,71
41,811,684,686,632,722,758,926,798,725,868,857,891,725,631,894,718,722,829,794,746,643,657,698,830,836,757,755,743,655,678,652,735,736,672,731,659,722,685,632,611,588,687,769,543,610,530,524,507,610,633,573,540,492,529,563,492,569,452,508,517,499,425,440,444,398,363,361,369,392,414,348,359,343,347,342,312,309,353,332,290,311,286,309,245,210,286,255,257,258,242,274,260,233,261,242,209,235,225,228,231,226,205,215,167,240,158,225,195,171,208,191,208,183,170,201,256,174,165,234,161,223,165,196,150,148,162,152,117,137,106,131,136,120,104,129,117,101,122,79,86,89
42,783,716,763,754,693,768,833,822,842,868,848,879,810,715,833,731,807,761,816,749,782,746,700,824,758,792,721,775,788,777,712,711,709,854,711,695,727,710,594,589,614,729,802,702,656,658,621,521,679,662,587,640,581,619,520,574,608,628,554,522,536,504,478,449,445,430,471,472,413,447,431,362,354,352,362,313,353,368,286,312,282,303,306,255,304,282,307,342,284,293,290,231,263,261,279,297,246,227,277,249,215,239,239,190,193,227,207,194,220,191,187,183,211,209,195,270,213,210,170,242,177,161,188,161,179,170,155,138,144,148,119,124,111,129,154,100,109,102,110,94,119
43,748,807,757,741,773,794,805,806,797,885,858,908,931,752,782,740,826,893,921,722,862,710,725,804,766,677,763,833,740,718,830,744,754,828,773,754,765,718,733,716,740,727,889,714,682,704,648,607,625,655,578,635,552,737,572,635,611,539,593,586,547,534,413,619,497,507,454,457,504,403,364,421,440,316,336,371,315,312,389,314,325,363,356,328,350,296,341,329,382,301,305,268,305,291,290,278,323,302,237,303,247,277,236,268,282,242,227,241,250,235,236,208,221,236,203,239,248,240,192,198,182,209,182,191,196,203,158,181,170,177,128,127,134,117,140,133,125,116,138,131,90
44,915,719,672,849,737,727,771,817,879,827,858,863,853,771,1043,789,835,962,883,915,853,935,823,765,833,723,807,938,827,918,791,847,852,853,756,731,824,629,794,741,631,852,759,727,811,711,703,697,711,668,555,686,667,636,625,678,619,638,636,634,543,587,502,523,603,518,479,545,449,468,459,437,392,450,431,400,371,397,383,368,370,307,374,377,367,326,336,375,339,367,320,352,329,277,316,321,369,298,291,282,314,293,285,277,284,235,311,247,253,220,245,233,266,237,248,258,277,236,260,253,216,244,213,216,200,154,173,183,170,191,175,159,155,167,140,113,129,141,115,118,116
