"Age","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
22,514,492,433,503,476,525,547,498,471,494,504,496,602,489,521,456,472,387,457,504,505,437,447,379,402,475,473,453,491,409,419,513,437,433,407,480,394,398,378,353,349,357,980,491,417,344,331,377,370,338,321,370,298,311,270,366,337,257,241,274,235,233,282,230,188,194,196,175,158,169,202,142,107,92,90,75,84,58,63,57,49,53,45,60,52,43,49,36,42,52,28,36,50,66,44,40,55,43,44,56,38,39,47,77,57,31,47,63,44,42,32,63,40,64,51,47,65,31,43,54,32,31,42,37,29,31,28,34,32,32,25,25,24,11,17,8,12,10,28,10,19
23,561,486,534,436,490,454,538,508,579,485,577,517,601,571,583,497,418,538,474,466,413,368,478,454,503,448,466,439,487,457,499,532,493,486,464,429,396,353,421,369,327,404,1056,419,436,353,335,337,360,324,369,338,341,318,338,305,301,296,339,290,232,278,182,262,182,222,140,199,172,209,133,170,154,102,89,81,53,57,61,53,41,38,61,55,54,46,47,32,52,38,44,43,47,39,32,41,37,62,65,48,29,34,45,30,76,52,55,47,56,37,51,41,66,56,34,40,42,42,57,52,40,34,47,36,33,24,33,20,20,29,13,29,11,19,17,20,26,20,18,19,10
24,568,542,530,555,505,465,521,541,536,583,606,536,524,489,604,590,488,415,553,451,455,467,443,489,446,463,462,415,516,488,495,476,529,520,401,415,461,406,455,404,358,389,1053,533,483,341,322,297,346,351,350,362,399,389,282,326,330,322,308,318,280,237,226,222,216,194,194,208,170,209,192,171,142,84,65,72,93,72,75,68,35,69,62,63,72,47,50,30,45,45,57,70,29,67,43,49,38,54,31,30,36,42,39,58,59,69,41,53,48,50,49,38,68,52,68,64,46,39,35,54,39,28,27,34,28,23,41,25,29,24,44,28,30,21,12,22,8,16,13,15,23
25,563,534,575,601,533,467,561,505,562,605,542,497,517,502,506,560,486,492,502,463,449,486,444,422,539,412,445,460,493,587,448,475,440,478,448,402,483,443,456,351,396,368,1074,455,444,424,391,349,317,365,363,343,378,375,349,316,296,275,280,253,247,274,275,228,271,229,178,231,207,194,218,187,152,117,83,118,74,77,81,73,48,71,50,86,54,36,46,64,46,59,47,54,61,55,44,57,42,28,49,45,45,59,34,47,45,46,64,59,24,36,47,61,59,50,55,32,48,54,48,48,27,31,45,22,27,37,20,38,20,33,24,36,29,29,16,44,18,19,13,9,24
26,601,493,490,526,574,456,517,571,567,575,549,515,531,491,536,552,520,463,530,475,423,504,445,446,502,515,458,506,527,549,433,404,492,547,428,440,436,412,360,365,409,411,1019,476,432,436,357,337,361,372,363,342,314,371,294,391,352,325,293,287,272,269,254,235,224,211,201,221,222,235,212,180,138,129,91,145,67,105,74,96,100,57,60,62,89,62,62,45,61,34,56,60,68,62,44,48,57,45,50,31,40,41,47,36,51,63,64,45,57,56,65,56,53,56,44,51,55,58,53,38,43,35,36,34,37,26,31,44,28,17,36,27,31,24,20,14,12,19,26,24,13
27,605,597,526,525,578,528,492,573,603,670,559,569,556,502,631,558,584,518,633,524,558,438,457,452,492,445,493,507,468,514,552,496,495,499,476,439,398,411,330,422,378,427,1165,467,500,332,381,342,338,406,316,304,403,314,293,348,357,293,268,277,264,316,215,243,204,210,265,195,195,202,220,174,185,136,141,134,78,98,77,90,58,70,67,52,59,47,66,74,69,59,50,49,63,59,33,65,64,45,26,47,37,40,39,65,40,69,44,45,57,46,63,50,36,54,64,56,50,57,57,44,45,35,12,50,54,40,29,24,19,38,15,27,22,22,23,29,32,19,13,5,14
28,554,627,621,548,516,602,595,466,578,612,551,526,524,542,540,649,549,525,555,537,461,492,453,497,521,459,500,451,476,424,434,549,534,455,462,463,447,425,471,439,400,423,1130,457,424,364,401,322,416,341,377,317,335,354,294,298,280,276,230,280,294,273,294,211,196,205,242,184,215,214,138,174,126,173,121,123,93,88,85,64,80,81,57,100,59,62,82,61,57,52,65,50,46,39,57,51,36,36,54,60,61,47,55,48,46,42,58,66,57,46,53,17,46,58,45,45,56,77,58,47,52,34,41,38,29,30,41,27,40,38,31,20,28,19,30,22,22,20,29,16,33
29,558,526,570,578,602,595,534,576,559,528,584,534,650,702,605,584,533,505,562,556,578,486,463,515,441,443,526,487,535,455,492,534,545,520,460,457,478,400,427,399,372,431,1043,488,506,386,370,355,356,402,372,360,335,367,319,301,317,275,313,285,276,251,244,249,239,221,242,243,240,257,235,175,134,106,106,118,97,109,73,70,75,93,50,57,74,69,58,67,75,68,71,58,47,46,58,57,59,44,50,47,48,62,61,67,51,60,76,41,49,45,60,39,59,45,52,74,52,47,58,64,42,41,39,49,50,42,34,26,30,29,37,32,30,21,34,18,35,7,23,21,23
30,574,521,485,579,550,631,639,572,646,524,653,611,550,605,569,473,467,580,586,527,573,475,415,444,489,496,463,521,572,517,499,513,483,504,436,544,490,483,416,487,380,446,1094,526,491,425,387,358,353,390,374,286,359,348,302,281,310,332,294,320,295,254,272,234,255,182,218,236,194,226,167,172,176,128,125,100,117,75,84,82,86,103,103,67,84,59,78,70,82,65,52,59,60,83,53,71,86,59,62,62,71,48,55,51,72,39,41,37,49,59,42,44,46,70,61,57,51,72,68,70,59,60,41,54,32,51,34,47,30,22,28,22,33,23,28,20,23,25,32,17,21
31,610,501,595,544,586,544,647,550,699,563,566,488,591,611,703,632,523,556,607,534,531,488,464,480,494,544,521,482,541,449,557,456,541,493,454,471,448,416,409,432,462,492,906,511,418,401,372,361,392,394,346,346,349,317,303,348,322,265,300,319,342,309,306,238,264,193,201,205,267,236,176,217,179,142,134,125,144,130,112,100,115,66,63,94,58,77,87,90,72,65,79,49,52,64,56,61,65,51,71,49,39,58,60,47,49,56,51,33,45,51,71,46,69,36,65,86,57,69,88,72,59,62,38,39,36,43,48,37,44,23,49,26,29,23,26,44,18,14,24,23,34
32,673,643,597,714,577,558,583,604,646,615,636,571,594,608,625,600,593,593,490,623,595,470,498,505,497,474,452,458,512,536,482,586,484,470,445,488,449,542,473,439,459,367,991,498,455,409,384,379,349,290,277,303,298,318,286,369,338,295,245,358,222,257,255,253,213,229,240,192,208,212,231,182,164,137,149,177,133,119,118,92,114,121,82,74,69,75,100,87,56,65,77,53,70,72,62,67,71,48,76,58,75,62,69,51,47,67,50,57,47,47,49,50,67,62,60,60,86,57,67,69,48,33,55,50,49,39,28,37,47,34,48,42,37,34,32,22,38,30,22,38,22
33,543,616,626,625,634,491,662,639,614,601,639,527,634,618,568,655,541,614,532,521,550,421,517,491,570,550,515,577,540,609,517,445,605,449,449,457,504,494,431,454,474,491,1012,564,506,431,427,415,380,349,288,353,335,390,389,342,361,313,320,284,292,229,237,291,226,191,233,250,272,242,218,161,177,155,155,195,153,115,123,124,108,91,94,91,77,94,77,85,89,92,48,57,60,51,89,62,81,64,70,62,63,70,58,65,80,74,57,46,71,70,57,65,64,49,42,80,59,57,56,91,74,49,46,37,28,48,50,48,60,36,30,36,39,34,32,39,24,28,36,29,35
34,729,643,672,620,670,624,582,628,648,645,682,673,628,528,585,673,593,603,627,635,506,553,617,514,553,548,499,558,538,476,544,520,493,530,514,476,456,431,463,400,416,457,879,645,524,441,456,385,416,363,344,367,310,332,372,334,352,314,336,297,243,282,246,258,251,196,242,211,207,245,256,206,222,158,156,143,87,160,111,136,94,107,111,106,83,116,86,72,90,84,85,87,55,74,63,63,81,57,78,82,65,72,46,74,69,64,60,59,82,89,82,67,64,75,74,62,55,81,59,80,70,43,62,57,45,44,41,43,41,61,34,37,43,31,36,48,26,29,30,24,37
35,738,551,603,619,643,726,616,550,737,669,660,621,684,549,628,675,597,635,606,578,512,516,558,537,584,571,544,546,582,494,470,512,508,553,516,434,476,477,454,459,437,472,812,522,512,448,423,362,403,407,347,398,329,329,385,330,291,320,282,315,273,252,262,280,287,295,238,187,290,241,277,208,209,188,130,176,142,133,115,123,130,116,76,100,96,121,95,123,91,92,79,80,101,111,67,79,73,61,71,88,81,60,82,66,78,69,68,77,80,74,73,69,56,70,67,63,69,74,86,72,58,70,55,71,47,46,51,65,54,56,45,39,38,35,42,22,27,31,28,26,42
36,656,704,687,637,641,595,644,667,677,651,695,611,672,592,608,577,501,626,651,617,657,598,531,582,622,535,583,582,504,504,526,520,523,518,508,476,469,480,481,442,501,459,840,494,575,442,467,343,424,341,399,385,344,306,399,377,313,345,335,375,285,275,317,268,231,231,223,230,252,289,236,258,179,176,163,163,145,137,184,157,124,103,105,110,134,141,92,107,98,91,80,105,98,86,107,131,96,68,65,85,82,73,94,103,74,66,74,81,79,72,52,68,75,88,83,77,92,57,69,74,93,66,60,53,80,70,57,51,45,44,47,45,28,29,29,38,44,43,30,42,32
37,695,674,587,685,646,637,773,672,654,722,681,637,633,549,651,607,554,578,673,680,616,556,557,532,604,599,521,548,563,525,547,536,568,557,568,549,480,499,500,478,549,453,735,536,550,462,489,414,417,393,360,418,370,395,336,348,363,401,326,340,285,310,316,299,299,273,279,204,277,281,261,247,247,190,167,191,143,135,125,141,128,133,145,142,134,134,113,107,102,110,84,104,110,122,74,114,95,94,69,101,84,79,87,90,78,92,70,84,60,75,70,63,72,81,83,59,61,81,64,86,62,62,68,63,67,56,54,55,52,54,39,52,63,48,55,40,39,43,35,35,43
38,706,673,596,662,664,682,665,644,667,635,640,698,699,783,707,520,562,593,631,578,593,639,598,548,600,586,624,546,601,561,553,563,529,524,479,528,464,546,508,454,461,476,795,516,461,398,466,469,387,421,355,450,466,381,328,331,427,349,333,352,312,300,312,304,257,256,259,237,289,268,246,221,232,172,211,184,148,136,172,142,191,126,142,157,132,118,120,90,129,107,137,108,116,107,113,107,86,81,98,86,98,71,116,103,69,80,80,68,96,87,89,86,99,88,72,76,80,99,69,90,87,74,66,69,69,64,42,49,58,63,40,40,45,27,53,44,36,58,45,40,49
39,704,575,706,671,688,659,672,629,692,720,596,543,667,631,753,597,681,735,622,572,535,567,622,569,562,541,589,646,556,597,586,585,477,561,526,556,540,511,600,453,496,492,786,540,572,464,485,452,432,433,455,406,395,414,345,380,376,409,357,318,345,311,250,335,310,310,273,265,255,257,272,264,166,182,201,169,198,160,222,184,156,135,151,163,111,141,137,117,142,122,129,117,120,106,121,125,98,98,141,108,84,118,88,93,97,116,105,110,96,104,74,83,81,88,89,77,86,107,72,67,64,92,74,92,76,82,70,67,58,59,71,52,64,62,55,46,42,55,47,60,26
40,623,678,525,686,769,679,768,680,723,724,587,643,558,737,706,728,602,590,606,633,629,524,547,582,660,649,573,631,592,586,626,591,605,566,558,576,486,505,517,564,537,473,710,576,566,482,497,453,534,410,428,404,411,398,345,387,397,383,369,382,398,344,327,343,328,254,255,278,307,326,267,234,274,231,208,218,171,189,220,168,166,184,133,109,158,168,170,162,134,120,131,139,166,127,142,121,130,113,112,128,60,121,106,104,110,108,103,78,100,116,82,120,100,89,90,113,95,74,120,70,75,103,85,63,71,72,95,80,79,60,63,47,46,66,68,56,50,47,56,43,67
41,617,696,650,654,620,762,646,720,660,659,707,650,616,632,653,636,640,593,605,611,581,593,550,673,646,662,529,615,633,638,586,593,614,504,525,537,544,578,572,427,528,506,655,581,543,481,432,467,564,457,437,453,400,459,404,423,345,413,371,410,378,316,404,366,339,300,274,300,300,328,305,237,251,208,240,264,197,213,217,223,233,154,165,198,159,173,172,157,162,157,137,146,114,124,137,152,131,138,101,100,94,125,115,102,116,119,131,131,129,106,108,105,100,100,100,84,98,107,114,110,126,84,87,87,86,95,89,77,83,91,78,86,64,64,60,71,52,67,53,47,60
42,655,604,608,642,604,686,748,686,693,650,685,681,790,681,671,688,655,659,671,620,631,590,558,534,586,628,623,496,506,604,581,620,656,624,597,502,554,530,490,487,573,582,712,605,539,528,560,442,496,458,499,475,384,448,359,423,433,348,381,407,395,372,346,311,330,345,296,314,364,339,307,310,317,210,264,249,245,195,187,179,180,229,148,198,156,235,201,159,182,175,152,176,155,150,141,134,150,141,137,133,135,133,116,122,138,128,112,126,109,113,130,104,111,119,117,130,99,98,113,122,107,113,120,85,94,89,86,78,71,99,83,79,58,71,48,70,69,62,46,48,53
43,663,626,567,697,640,687,674,634,638,687,635,652,546,688,605,647,704,670,739,555,533,583,530,582,632,586,633,636,580,587,608,657,598,543,511,607,595,569,527,557,510,554,738,602,547,540,414,520,448,468,429,544,462,530,480,463,407,422,464,422,409,397,386,417,388,325,333,349,394,328,349,273,315,278,277,224,236,269,192,275,215,246,226,159,233,202,221,209,199,195,205,161,161,162,192,173,171,155,134,160,134,126,182,140,147,123,140,119,108,137,150,142,108,111,125,145,123,124,149,130,122,120,115,122,133,112,110,119,87,94,75,84,90,61,87,84,68,65,82,70,62
44,666,643,627,540,696,583,662,678,626,707,715,751,644,734,730,606,624,796,605,696,647,738,649,578,549,543,608,608,623,617,582,645,612,531,516,561,603,604,543,545,646,578,610,578,607,543,496,490,523,469,500,512,503,465,384,363,509,540,416,428,430,388,405,370,389,367,346,345,392,382,329,292,358,294,323,285,213,319,267,246,276,243,225,192,235,193,213,227,167,237,177,182,134,170,185,224,208,159,176,194,169,135,169,205,131,139,167,145,157,163,186,150,138,131,147,142,115,119,117,171,155,107,127,134,105,101,131,77,121,80,95,94,97,69,96,82,87,88,73,86,75
